patient_id,filepath,class
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_135-281_94_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_347-158_85_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_363-206_97_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_114-253_78_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_363-238_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_99-270_78_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_390-213_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_147-286_90_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0024_1_326-128_96_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_140-206_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_79-210_75_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_103-313_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_379-206_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_167-185_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_342-245_81_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_156-302_86_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_342-229_76_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_140-302_96_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_179-334_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_350-278_96_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0018_1_256-334_100_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_328-173_93_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_199-169_78_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_147-318_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_344-173_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0011_0_97-251_77_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_108-254_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_167-297_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_366-214_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_163-302_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_366-262_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_111-290_75_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_163-286_87_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_114-221_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_395-206_94_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_358-245_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_87-249_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_286-310_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_167-313_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_119-265_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_374-293_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_179-286_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_2_254-173_83_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_115-222_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_98-221_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_147-238_93_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_115-254_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0016_1_63-170_90_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_0_114-189_88_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_376-285_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_296-317_99_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_131-238_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_183-329_83_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_312-317_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_147-190_94_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_379-190_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_358-325_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_71-249_83_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_331-174_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0011_0_81-251_97_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0023_0_222-159_86_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_135-313_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_2_254-189_78_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_147-334_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_350-262_93_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_0_318-310_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_294-325_94_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_358-309_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_156-318_83_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0012_2_363-174_98_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0006_0_134-292_84_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_1_111-338_81_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_87-265_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0013_0_390-277_91_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_156-206_86_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_119-249_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0008_1_92-238_90_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_151-313_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_179-174_81_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_195-206_79_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_392-237_95_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0019_1_125-144_99_0.dcm,0
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_131-302_100_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_87-313_81_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0009_1_115-206_90_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_1_280-173_81_5.dcm,5
36,lung_blocks_extracted/lung_blocks/36/CT-0505-0010_0_103-329_81_5.dcm,5
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0021_0_250-329_95_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0021_0_378-201_82_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0015_1_278-162_94_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0007_2_158-145_99_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0016_1_281-100_81_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0019_1_411-328_84_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0018_1_314-101_95_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0025_0_64-304_81_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0010_1_215-231_98_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0007_2_222-209_98_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0022_0_378-127_92_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0012_1_372-322_99_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0016_1_57-196_88_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0006_0_196-187_100_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0009_1_86-168_100_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0021_0_186-265_99_0.dcm,0
41,lung_blocks_extracted/lung_blocks/41/CT-0002-0018_1_58-293_82_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0008_0_168-352_98_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0022_1_51-202_87_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0012_1_96-130_90_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_2_343-282_76_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0020_1_183-331_93_4.dcm,4
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0009_0_230-307_100_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_2_359-298_100_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0006_0_83-275_95_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_1_348-319_90_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0020_1_151-331_76_4.dcm,4
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0006_0_243-307_100_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0010_1_72-256_100_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0020_0_324-340_78_4.dcm,4
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_2_311-282_90_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0003_0_252-208_82_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0022_0_173-328_84_4.dcm,4
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_0_441-263_98_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0020_0_356-340_93_4.dcm,4
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_1_332-319_88_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0006_0_339-147_90_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0012_1_256-162_100_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0019_0_280-360_90_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0022_1_307-266_85_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_2_311-298_80_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0019_0_152-104_83_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0019_1_346-265_77_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_2_375-298_94_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0020_0_340-340_93_4.dcm,4
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_2_359-314_97_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0005_0_379-328_81_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0017_0_281-360_98_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0022_1_243-234_77_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0022_0_157-328_82_4.dcm,4
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0016_0_249-259_91_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0010_1_232-256_97_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0002_0_207-297_98_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0012_1_160-354_100_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0022_0_189-328_82_4.dcm,4
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0009_0_230-339_81_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_2_327-298_100_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0008_0_296-128_89_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_2_327-282_92_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0022_1_403-170_100_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0020_1_167-331_92_4.dcm,4
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0019_1_362-265_77_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0014_1_285-227_82_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_2_343-298_100_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_2_327-314_94_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_2_343-314_100_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0011_2_67-297_83_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_1_364-319_80_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0018_2_375-282_85_3.dcm,3
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0014_1_285-259_100_0.dcm,0
118,lung_blocks_extracted/lung_blocks/118/CT-0002-0016_0_249-291_100_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0018_1_267-213_97_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0002_0_216-317_96_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0019_1_234-215_75_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0015_1_270-280_100_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0010_0_344-387_83_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0010_0_408-323_94_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0018_1_395-373_96_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0026_1_387-170_82_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0015_1_110-184_77_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0019_1_266-375_97_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0024_1_267-356_95_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0017_0_141-363_78_6.dcm,6
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0009_0_252-171_89_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0011_0_405-224_95_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0022_0_423-221_100_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0010_0_216-259_100_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0022_0_71-317_88_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0003_0_201-233_99_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0024_1_299-196_96_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0022_0_231-253_77_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0027_0_258-336_91_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0016_1_174-151_84_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0022_1_117-341_77_6.dcm,6
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0018_1_427-309_92_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0014_1_272-280_100_0.dcm,0
181,lung_blocks_extracted/lung_blocks/181/CT-3207-0027_0_418-208_100_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0016_1_283-172_94_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0013_1_53-272_89_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0022_1_238-280_99_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0006_0_136-183_100_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0010_2_245-247_97_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0004_0_355-355_100_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0024_2_384-236_75_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0016_1_219-364_97_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0019_0_278-299_100_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0016_1_283-236_92_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0012_1_243-177_100_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0002_0_216-292_88_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0019_0_342-235_100_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0022_1_206-216_83_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0011_1_116-149_98_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0024_1_116-400_98_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0022_1_206-344_96_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0011_1_52-277_99_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0020_0_242-270_92_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0009_2_247-313_100_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0010_2_245-215_95_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0020_0_274-398_88_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0008_0_59-286_98_0.dcm,0
165,lung_blocks_extracted/lung_blocks/165/CT-4341-0025_2_217-293_95_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0023_0_341-345_92_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0008_1_122-280_75_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0008_1_155-157_75_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0016_1_124-381_98_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0014_1_389-164_75_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0011_1_127-310_92_4.dcm,4
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0010_2_124-315_87_4.dcm,4
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0018_0_247-314_100_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0022_1_131-361_93_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0002_0_281-289_100_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0007_0_128-356_97_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0013_1_136-391_87_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0023_1_343-237_95_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0020_1_400-183_99_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0019_1_98-326_86_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0020_1_336-215_94_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0024_0_247-292_100_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0011_1_143-310_95_4.dcm,4
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0020_1_112-215_98_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0024_0_215-260_87_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0021_1_123-366_78_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0005_0_238-353_86_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0020_0_83-304_77_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0020_0_115-352_80_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0009_2_343-375_98_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0021_1_107-350_89_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0015_2_289-164_83_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0019_1_114-342_81_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0008_1_251-349_99_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0021_1_123-350_87_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0010_2_140-347_83_4.dcm,4
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0020_0_99-320_83_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0020_0_83-320_76_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0013_1_232-167_100_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0010_2_140-331_97_4.dcm,4
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0021_1_91-334_85_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0016_1_380-157_86_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0016_0_305-158_80_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0023_1_151-333_95_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0019_0_179-120_82_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0007_0_384-324_100_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0011_1_143-326_100_4.dcm,4
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0011_1_159-310_83_4.dcm,4
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0010_2_124-331_77_4.dcm,4
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0024_0_407-356_87_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0010_2_140-315_89_4.dcm,4
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0021_1_107-334_87_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0016_1_316-125_92_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0011_1_127-326_97_4.dcm,4
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0016_0_321-158_80_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0023_0_357-345_92_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0017_1_250-349_90_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0020_0_99-336_95_2.dcm,2
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0022_0_178-282_100_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0013_1_264-327_100_0.dcm,0
17,lung_blocks_extracted/lung_blocks/17/CT-1376-0008_1_219-221_100_0.dcm,0
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0004_0_148-256_100_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0019_0_157-327_81_4.dcm,4
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0004_0_132-272_97_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0005_1_178-214_96_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0017_1_412-254_100_4.dcm,4
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0005_0_315-218_100_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0018_1_374-290_99_4.dcm,4
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0004_1_285-250_90_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0020_0_207-270_89_0.dcm,0
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0007_0_282-176_84_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0007_1_120-265_100_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0017_1_364-334_94_4.dcm,4
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0007_0_314-192_100_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0005_0_299-266_100_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0005_1_146-294_100_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0005_1_162-214_100_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0006_1_128-275_100_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0006_0_282-199_96_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0017_1_348-350_92_4.dcm,4
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0005_1_146-278_100_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0006_1_160-211_100_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0005_0_315-282_100_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0006_1_192-259_84_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0004_0_196-288_90_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0005_1_162-262_100_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0006_1_176-243_100_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0006_0_346-199_83_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0004_1_349-298_79_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0005_0_331-298_99_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0019_0_157-343_90_4.dcm,4
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0006_1_192-227_91_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0006_0_330-247_100_1.dcm,1
84,lung_blocks_extracted/lung_blocks/84/CT-0002-0004_1_333-234_100_1.dcm,1
